model,test_accuracy,test_ari,test_f1
dnn_pca_1,0.8925714285714286,0.7904107716456085,0.8919957592144231
dnn_pca_2,0.8937142857142857,0.7909331359843256,0.8935448805370929
dnn_pca_3,0.8982857142857142,0.7980322616359822,0.8971564770694913
dnn_pca_4,0.9108571428571428,0.8230159919337795,0.9109954253907454
dnn_without_pca,0.9108571428571428,0.8238590210445313,0.9102010940239732
cnn_pca_1,0.8754285714285714,0.7595086395668472,0.8756218923535463
cnn_pca_2,0.8754285714285714,0.7642174700903581,0.8740646831186972
cnn_pca_3,0.8651428571428571,0.7454519303924808,0.8612473557538185
cnn_pca_4,0.8662857142857143,0.7464645434649585,0.8608484970112246
cnn_without_pca,0.9005714285714286,0.8018637469475693,0.9002840535561697
svm_pca_1,0.9085714285714286,0.815691612724812,0.9080844927763131
svm_pca_2,0.9108571428571428,0.818775806598426,0.9103080075866296
svm_pca_3,0.9154285714285715,0.8313316237844626,0.9149952348060625
svm_pca_4,0.9165714285714286,0.832879838194835,0.9161941464798657
svm_without_pca,0.9165714285714286,0.8329170324346978,0.9161069779066637
