model,architecture,pca_components,validation_accuracy,validation_ari,validation_f1,confidence_weighted
conf_dnn_pca_1,DNN,0.8,0.8450381679389313,0.7075843786355892,0.8452654894795623,True
conf_dnn_pca_2,DNN,0.85,0.8389312977099237,0.6928587679283382,0.8401364831277689,True
conf_dnn_pca_3,DNN,0.9,0.8419847328244274,0.7017552309831397,0.8426418845691068,True
conf_dnn_pca_4,DNN,0.95,0.8465648854961833,0.7162746498271024,0.8442696331589081,True
conf_dnn_without_pca,DNN,None,0.8587786259541985,0.727549503134442,0.8585337890344645,True
conf_cnn_pca_1,CNN,0.8,0.8106870229007633,0.6464797691128503,0.8095017344709896,True
conf_cnn_pca_2,CNN,0.85,0.8045801526717558,0.6391305968200148,0.8026747862770108,True
conf_cnn_pca_3,CNN,0.9,0.8022900763358779,0.6356706055011329,0.8003653248100406,True
conf_cnn_pca_4,CNN,0.95,0.8083969465648855,0.6445972442988979,0.8029917967580876,True
conf_cnn_without_pca,CNN,None,0.8442748091603054,0.7074849773603596,0.8454402807239516,True
