model,test_accuracy,test_ari,test_f1
conf_dnn_pca_1,0.8436308161708619,0.7078600287817723,0.8416549617705117
conf_dnn_pca_2,0.855072463768116,0.7244860104407813,0.8532454479473424
conf_dnn_pca_3,0.8443935926773455,0.7062189737020848,0.8427909418614078
conf_dnn_pca_4,0.8367658276125095,0.6919479546454808,0.8312112584290927
conf_dnn_without_pca,0.8535469107551488,0.7216065564416327,0.85248580701265
conf_cnn_pca_1,0.8039664378337147,0.6349637854947133,0.8008851712148177
conf_cnn_pca_2,0.8047292143401983,0.637293128264087,0.8007562082647095
conf_cnn_pca_3,0.7993897787948131,0.6219338280988814,0.7949396997833035
conf_cnn_pca_4,0.8054919908466819,0.6303705475815397,0.7969840410379067
conf_cnn_without_pca,0.8436308161708619,0.7056929082002028,0.8431860151859581
