model,architecture,pca_components,validation_accuracy,validation_ari,validation_f1
dnn_pca_1,DNN,139,0.8569794050343249,0.7251089265423614,0.855427492961381
dnn_pca_2,DNN,198,0.8695652173913043,0.7530553055989887,0.8683144619713764
dnn_pca_3,DNN,296,0.8707093821510298,0.7567767897106902,0.8692013081338624
dnn_pca_4,DNN,490,0.8752860411899314,0.756675478810527,0.8746250252664622
dnn_without_pca,DNN,None,0.8718535469107551,0.7513363388244934,0.8715380893743742
cnn_pca_1,CNN,139,0.816933638443936,0.6696602796097404,0.8122739826111175
cnn_pca_2,CNN,198,0.816933638443936,0.6725237207954896,0.8139975647619533
cnn_pca_3,CNN,296,0.8157894736842105,0.668325613761716,0.8128823914174894
cnn_pca_4,CNN,490,0.8157894736842105,0.6711664484608493,0.8102249448694755
cnn_without_pca,CNN,None,0.8729977116704806,0.7538051434071659,0.8712192534294688
svm_pca_1,SVM,139,0.8627002288329519,0.7427601126507829,0.8604156681258771
svm_pca_2,SVM,198,0.8604118993135011,0.7365135797573481,0.8581514843724017
svm_pca_3,SVM,296,0.8615560640732265,0.7381596322565683,0.8591007403311697
svm_pca_4,SVM,490,0.8661327231121282,0.7445901397210228,0.863608988368125
svm_without_pca,SVM,None,0.8627002288329519,0.7395234678731525,0.8598086940213153
